id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnk2NTg5OTQ3Ng==,Apache-2.0,espressif/esp-idf,2016-08-17 10:40:35,Espressif IoT Development Framework. Official development framework for ESP32.,C,MDM6UmVmNjU4OTk0NzY6cmVmcy9oZWFkcy9tYXN0ZXI=,11440,2021-01-03 18:43:35,Init,
MDEwOlJlcG9zaXRvcnkyMzk5MjUzMA==,MIT,galaxyproject/tools-iuc,2014-09-13 11:18:49,Tool Shed repositories maintained by the Intergalactic Utilities Commission,HTML,MDM6UmVmMjM5OTI1MzA6cmVmcy9oZWFkcy9tYXN0ZXI=,11439,2021-01-04 04:48:11,Init,
MDEwOlJlcG9zaXRvcnkyNTUxMzE4ODE=,Apache-2.0,slechta/esp-idf,2020-04-12 17:12:10,,C,MDM6UmVmMjU1MTMxODgxOnJlZnMvaGVhZHMvbWFzdGVy,11439,2021-01-04 04:54:17,Init,
MDEwOlJlcG9zaXRvcnkyMzQ0MDMyNDM=,Apache-2.0,84KaliPleXon3/spressif-esp-idf,2020-01-16 20:13:37,,C,MDM6UmVmMjM0NDAzMjQzOnJlZnMvaGVhZHMvbWFzdGVy,11438,2021-01-03 19:42:34,Init,
MDEwOlJlcG9zaXRvcnk4Njc4NzkwNA==,MIT,lukptr/frappe-v7.2.29,2017-03-31 06:54:26,,Python,MDM6UmVmODY3ODc5MDQ6cmVmcy9oZWFkcy9tYXN0ZXI=,11438,2021-01-03 16:30:31,Init,
MDEwOlJlcG9zaXRvcnkxNjI0NjU1NzQ=,GPL-3.0,Toysoft/oscam_11442,2018-12-19 16:47:30,http://www.streamboard.tv/svn/oscam/trunk/,C,MDM6UmVmMTYyNDY1NTc0OnJlZnMvaGVhZHMvbWFzdGVy,11437,2021-01-03 14:34:09,Init,
MDEwOlJlcG9zaXRvcnkzOTQwNjI0Mw==,Unlicense,SurfaceOceanCarbonAtlas/Dashboard,2015-07-20 20:14:59,The SOCAT Upload Dashboard and related command-line utilities,Java,MDM6UmVmMzk0MDYyNDM6cmVmcy9oZWFkcy9tYXN0ZXI=,11437,2021-01-04 01:14:05,Init,
MDEwOlJlcG9zaXRvcnkzMTI4ODk1OA==,MPL-2.0,hashicorp/vault,2015-02-25 00:15:59,"A tool for secrets management, encryption as a service, and privileged access management",Go,MDM6UmVmMzEyODg5NTg6cmVmcy9oZWFkcy9tYXN0ZXI=,11436,2021-01-04 00:56:50,Init,
MDEwOlJlcG9zaXRvcnkyOTcxNjY4NzE=,MPL-2.0,Tymbur/vault,2020-09-20 21:28:54,,Go,MDM6UmVmMjk3MTY2ODcxOnJlZnMvaGVhZHMvbWFzdGVy,11436,2021-01-03 23:13:56,Init,
MDEwOlJlcG9zaXRvcnkyNTMzNjAwMjk=,MPL-2.0,wwanglsu/vault,2020-04-06 00:28:49,Encryption as a Service demo.,Go,MDM6UmVmMjUzMzYwMDI5OnJlZnMvaGVhZHMvbWFzdGVy,11436,2021-01-03 23:13:56,Init,
MDEwOlJlcG9zaXRvcnk1NTAzOTE0Nw==,GPL-3.0,shanemikel/guix,2016-03-30 06:42:24,,Scheme,MDM6UmVmNTUwMzkxNDc6cmVmcy9oZWFkcy9tYXN0ZXI=,11436,2021-01-03 18:03:56,Init,
MDEwOlJlcG9zaXRvcnkyMjg5NTIzMQ==,GPL-2.0,Rogentos/entropy,2014-08-12 22:59:16,Rogentos Entropy Package Manager (original from Sabayon),Python,MDM6UmVmMjI4OTUyMzE6cmVmcy9oZWFkcy9tYXN0ZXI=,11436,2021-01-03 18:19:32,Init,
MDEwOlJlcG9zaXRvcnkxMDAxODY3MzA=,Apache-2.0,troels/nz-presto,2017-08-13 15:39:38,,Java,MDM6UmVmMTAwMTg2NzMwOnJlZnMvaGVhZHMvbWFzdGVy,11435,2021-01-03 21:32:54,Init,
MDEwOlJlcG9zaXRvcnkyNTQ2NTQwMzU=,GPL-3.0,swaelali/gnuradio,2020-04-10 14:25:02,,C++,MDM6UmVmMjU0NjU0MDM1OnJlZnMvaGVhZHMvbWFpbnQtMy43,11435,2021-01-03 14:29:52,Init,
MDEwOlJlcG9zaXRvcnkyMTE4OTg1MTM=,LGPL-3.0,Enix-Blockchain-Element/go-enix,2019-09-30 15:58:06,,Go,MDM6UmVmMjExODk4NTEzOnJlZnMvaGVhZHMvbWFzdGVy,11433,2021-01-03 21:53:57,Init,
MDEwOlJlcG9zaXRvcnkxMjY3NDg3OTc=,GPL-3.0,PAKO34/oscam-svn,2018-03-25 23:19:17,latest oscam source codes,C,MDM6UmVmMTI2NzQ4Nzk3OnJlZnMvaGVhZHMvbWFzdGVy,11433,2021-01-03 14:01:16,Init,
MDEwOlJlcG9zaXRvcnkyMjkwMzUyMDU=,Apache-2.0,PhilVoc1/pshelmcharts,2019-12-19 10:54:50,This is a copy of the helm/charts repo,Go,MDM6UmVmMjI5MDM1MjA1OnJlZnMvaGVhZHMvbWFzdGVy,11433,2021-01-03 17:22:15,Init,
MDEwOlJlcG9zaXRvcnkzNzgxNzA4MQ==,MIT,Azeg/bootstrap,2015-06-21 16:56:58,,CSS,MDM6UmVmMzc4MTcwODE6cmVmcy9oZWFkcy9tYXN0ZXI=,11431,2021-01-03 15:04:47,Init,0
MDEwOlJlcG9zaXRvcnkyNjEzMDg0,Apache-2.0,salv-orlando/MyRepo,2011-10-20 12:59:24,Salvatore's branches for nova and quantum,Python,MDM6UmVmMjYxMzA4NDpyZWZzL2hlYWRzL2JwL3hlbmFwaS1zZWN1cml0eS1ncm91cHM=,11431,2021-01-03 18:39:29,Init,1
MDEwOlJlcG9zaXRvcnk1NTkxNzk4,GPL-2.0,detahly/trinitycore,2012-08-28 20:42:15,,C++,MDM6UmVmNTU5MTc5ODpyZWZzL2hlYWRzL2hhcmRjb3JlcHZw,11427,2021-01-03 13:50:58,Init,0
MDEwOlJlcG9zaXRvcnk0MzQzNTA4,AGPL-3.0,ovnicraft/openerp-server,2012-05-16 04:31:50,"It is a fully modular framework, including an ORM on top of PostgreSQL, a Workflow engine, a pdf report system, a view system (form, list, tree, dashboard, gantt, calendar), an automated migration engine, and much more...",Python,MDM6UmVmNDM0MzUwODpyZWZzL2hlYWRzL21hc3Rlcg==,11427,2021-01-03 17:05:36,Init,3
MDEwOlJlcG9zaXRvcnkxNjY1MjIzNDU=,LGPL-3.0,acuity-social/mix-geth,2019-01-19 08:06:57,,Go,MDM6UmVmMTY2NTIyMzQ1OnJlZnMvaGVhZHMvbWFzdGVy,11426,2021-01-03 21:01:49,Init,1
MDEwOlJlcG9zaXRvcnkxODQyODUyNTA=,BSD-3-Clause,Unidata/netcdf-java,2019-04-30 15:15:55,The Unidata netcdf-java library,Java,MDM6UmVmMTg0Mjg1MjUwOnJlZnMvaGVhZHMvZGV2ZWxvcA==,11425,2021-01-03 17:59:06,Init,69
MDEwOlJlcG9zaXRvcnkxMjc1NTU2NTg=,MIT,elliotproject/elli,2018-03-31 17:36:58,,C++,MDM6UmVmMTI3NTU1NjU4OnJlZnMvaGVhZHMvbWFzdGVy,11425,2021-01-03 13:50:33,Init,5
MDEwOlJlcG9zaXRvcnkxMDI4NTM2Nzg=,MIT,segwit/atbcoin-insight,2017-09-08 11:19:20,,C++,MDM6UmVmMTAyODUzNjc4OnJlZnMvaGVhZHMvbWFzdGVy,11425,2021-01-03 20:50:29,Init,0
MDEwOlJlcG9zaXRvcnk0ODgzMDUzOA==,GPL-3.0,spacedotworks/nodebb,2015-12-31 03:09:52,NodeBB,JavaScript,MDM6UmVmNDg4MzA1Mzg6cmVmcy9oZWFkcy9tYXN0ZXI=,11424,2021-01-03 19:21:17,Init,0
MDEwOlJlcG9zaXRvcnkxNDY4NDkwMjc=,Apache-2.0,openstack/placement,2018-08-31 06:08:25,OpenStack resource provider inventory allocation service. Mirror of code maintained at opendev.org.,Python,MDM6UmVmMTQ2ODQ5MDI3OnJlZnMvaGVhZHMvbWFzdGVy,11421,2021-01-03 19:18:00,Init,7
MDEwOlJlcG9zaXRvcnkxNjY1Mzk4Mzg=,MIT,vadopolski/JavaToScala,2019-01-19 11:36:36,,Java,MDM6UmVmMTY2NTM5ODM4OnJlZnMvaGVhZHMvbWFzdGVy,11421,2021-01-03 21:30:37,Init,0
MDEwOlJlcG9zaXRvcnk4NjA0NTA3Ng==,Apache-2.0,chnyda/contrail-controller,2017-03-24 08:30:50,,C++,MDM6UmVmODYwNDUwNzY6cmVmcy9oZWFkcy9SMy4y,11421,2021-01-03 21:19:06,Init,1
MDEwOlJlcG9zaXRvcnkzMTYyMTI5ODE=,LGPL-3.0,silesiacoin/go-ethereum-optimism,2020-11-26 11:40:32,,Go,MDM6UmVmMzE2MjEyOTgxOnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 21:19:27,Init,0
MDEwOlJlcG9zaXRvcnkyMzYxMjQ3NzE=,LGPL-3.0,shbta/encore,2020-01-25 04:21:59,"Security, performance enhanced blockchain",Go,MDM6UmVmMjM2MTI0NzcxOnJlZnMvaGVhZHMvZW5jb3Jl,11420,2021-01-03 21:53:57,Init,0
MDEwOlJlcG9zaXRvcnkyODkyODUxNDU=,LGPL-3.0,marlinprotocol/sp-bsc,2020-08-21 14:09:42,,Go,MDM6UmVmMjg5Mjg1MTQ1OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 21:19:27,Init,0
MDEwOlJlcG9zaXRvcnkzMTE4OTI5MDI=,LGPL-3.0,T2189616944/gm-only-gm,2020-11-11 07:17:46,,Go,MDM6UmVmMzExODkyOTAyOnJlZnMvaGVhZHMvZ21fbm9fZ2Fz,11420,2021-01-03 21:19:27,Init,0
MDEwOlJlcG9zaXRvcnkzMDA0OTgxMjQ=,LGPL-3.0,marlinprotocol/abci-geth,2020-10-02 04:16:07,,Go,MDM6UmVmMzAwNDk4MTI0OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 21:19:27,Init,0
MDEwOlJlcG9zaXRvcnkyMzQyNTg0MzQ=,LGPL-3.0,boxcannon/1806-ethereum,2020-01-16 07:14:26,,Go,MDM6UmVmMjM0MjU4NDM0OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 17:39:42,Init,0
MDEwOlJlcG9zaXRvcnkyODI1NjYzMDg=,LGPL-3.0,fakecoinbase/chaoschainorgslashgchs,2020-07-26 03:14:42,This is your first repository,Go,MDM6UmVmMjgyNTY2MzA4OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 21:19:27,Init,0
MDEwOlJlcG9zaXRvcnkyMzg5MTU5NTE=,LGPL-3.0,Lipingchang/geth-asdf,2020-02-07 12:26:58,"add log, used in my private network",Go,MDM6UmVmMjM4OTE1OTUxOnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 21:53:57,Init,0
MDEwOlJlcG9zaXRvcnkyNTkxMTg0NTY=,LGPL-3.0,sudhakarshah/ethereum-optee,2020-04-26 19:43:41,,Go,MDM6UmVmMjU5MTE4NDU2OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-04 00:40:59,Init,0
MDEwOlJlcG9zaXRvcnkyODk3MTE2MzM=,LGPL-3.0,TeamVirtualCoin/qiranet,2020-08-23 15:17:26,Qira Protocol In Golang,Go,MDM6UmVmMjg5NzExNjMzOnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 21:19:27,Init,0
MDEwOlJlcG9zaXRvcnkyNDQzNzQyNzY=,LGPL-3.0,mafangtao/ethereum-chinese,2020-03-02 13:11:23,以太坊源码的中文注释版本,Go,MDM6UmVmMjQ0Mzc0Mjc2OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 17:39:42,Init,0
MDEwOlJlcG9zaXRvcnkyODU0NDA0MjQ=,LGPL-3.0,PWIndex/go-PWIndex,2020-08-06 01:09:18,,Go,MDM6UmVmMjg1NDQwNDI0OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 21:19:27,Init,0
MDEwOlJlcG9zaXRvcnkyNzI0ODQwOTA=,LGPL-3.0,newcodepusher/eth,2020-06-15 16:04:45,,Go,MDM6UmVmMjcyNDg0MDkwOnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 21:19:27,Init,0
MDEwOlJlcG9zaXRvcnkyNDM1ODgyMjY=,LGPL-3.0,keep-network/go-ethereum-no-progpow,2020-02-27 18:30:25,Go implementation of the Ethereum protocol. #NoProgPoW,Go,MDM6UmVmMjQzNTg4MjI2OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 17:39:42,Init,2
MDEwOlJlcG9zaXRvcnkyNDIzNjQ2NzI=,LGPL-3.0,ENNEAM/ennea,2020-02-22 15:29:42,,Go,MDM6UmVmMjQyMzY0NjcyOnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 17:39:42,Init,0
MDEwOlJlcG9zaXRvcnkyNDg3ODUzNTA=,LGPL-3.0,AYCH-Inc/aych.eth,2020-03-20 15:10:17,,Go,MDM6UmVmMjQ4Nzg1MzUwOnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 21:19:27,Init,0
MDEwOlJlcG9zaXRvcnkyMzcyNjQxNzA=,LGPL-3.0,jackliu10/eth,2020-01-30 17:15:54,,Go,MDM6UmVmMjM3MjY0MTcwOnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 21:53:57,Init,0
MDEwOlJlcG9zaXRvcnkxMjUzODM2Mg==,GPL-3.0,freeman129/RO_rAthena_with_inflation,2013-09-02 11:17:25,Achieve floating item prices in RO world.,C,MDM6UmVmMTI1MzgzNjI6cmVmcy9oZWFkcy9tYXN0ZXI=,11420,2021-01-03 15:50:45,Init,0
MDEwOlJlcG9zaXRvcnkyNTc4MjcwMDM=,LGPL-3.0,binhnt-teko/go-ethereum,2020-04-22 07:38:19,,Go,MDM6UmVmMjU3ODI3MDAzOnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-04 00:40:59,Init,0
MDEwOlJlcG9zaXRvcnkxODEzMjQ5MDg=,LGPL-3.0,area67/sereth,2019-04-14 14:55:58,"Sereth, a modified Geth client with smart contract examples and bash test scripts.   (Artifacts for ICDCS 2019 and ICBC 2020)",Go,MDM6UmVmMTgxMzI0OTA4OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 21:53:57,Init,0
MDEwOlJlcG9zaXRvcnkyMzI0OTM0MjQ=,LGPL-3.0,kanderan/myethe,2020-01-08 06:22:29,,Go,MDM6UmVmMjMyNDkzNDI0OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 17:39:42,Init,0
MDEwOlJlcG9zaXRvcnkyMzA5MjQ5NjY=,MIT,mpyproject/uncyclopedia-th,2019-12-30 13:57:01,Make it happen!,Python,MDM6UmVmMjMwOTI0OTY2OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 17:16:53,Init,0
MDEwOlJlcG9zaXRvcnkyNjU3NzUyMTc=,LGPL-3.0,binance-chain/bsc,2020-05-21 06:44:14,A Binance Smart Chain client based on the go-ethereum fork,Go,MDM6UmVmMjY1Nzc1MjE3OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 17:39:42,Init,513
MDEwOlJlcG9zaXRvcnkyNzE2NjkwNDk=,LGPL-3.0,licai86/go-PWIndex,2020-06-11 23:54:20,,Go,MDM6UmVmMjcxNjY5MDQ5OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 21:19:27,Init,0
MDEwOlJlcG9zaXRvcnkyNDM3NzU5MDU=,LGPL-3.0,EthDAO/ethdao,2020-02-28 14:04:03,,Go,MDM6UmVmMjQzNzc1OTA1OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 17:39:42,Init,1
MDEwOlJlcG9zaXRvcnkyMzY4ODg3NjU=,LGPL-3.0,esprezzo/perkle,2020-01-29 02:34:22,"Extensive update including new opcodes, EIPs and node software updates ",Go,MDM6UmVmMjM2ODg4NzY1OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 21:53:57,Init,3
MDEwOlJlcG9zaXRvcnkyOTQ4Nzg5ODk=,LGPL-3.0,nakex-Blockchain/nakex-Blockchain,2020-09-12 05:43:18,,Go,MDM6UmVmMjk0ODc4OTg5OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 21:19:27,Init,0
MDEwOlJlcG9zaXRvcnkyODQyNzYxNzk=,LGPL-3.0,shaoguangming/go-ethereum,2020-08-01 14:30:54,,Go,MDM6UmVmMjg0Mjc2MTc5OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 21:19:27,Init,0
MDEwOlJlcG9zaXRvcnkyNDA1MTk3NjM=,LGPL-3.0,SofieneDim/Custom-go-ethereum,2020-02-14 13:55:39,,Go,MDM6UmVmMjQwNTE5NzYzOnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 17:39:42,Init,0
MDEwOlJlcG9zaXRvcnkyNjQxNzA4NDc=,LGPL-3.0,TigerMonroe/MonroeMoney,2020-05-15 10:59:29,Monroe Money,Go,MDM6UmVmMjY0MTcwODQ3OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 17:39:42,Init,1
MDEwOlJlcG9zaXRvcnkyNzE3MTY0NjA=,LGPL-3.0,chaoschainorg/gchs,2020-06-12 05:31:16,,Go,MDM6UmVmMjcxNzE2NDYwOnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 21:19:27,Init,0
MDEwOlJlcG9zaXRvcnkyMzU1OTE0NDQ=,LGPL-3.0,ethereum-optimism/go-ethereum,2020-01-22 14:31:13,[Optimism] Go implementation of the Optimistic Ethereum protocol,Go,MDM6UmVmMjM1NTkxNDQ0OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 21:53:57,Init,36
MDEwOlJlcG9zaXRvcnkyNDIzNjM0NjM=,LGPL-3.0,EFS123-Foundation/efs123,2020-02-22 15:21:47,,Go,MDM6UmVmMjQyMzYzNDYzOnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 17:39:42,Init,0
MDEwOlJlcG9zaXRvcnkxNTQ1MjkxOQ==,LGPL-3.0,ethereum/go-ethereum,2013-12-26 13:05:46,Official Go implementation of the Ethereum protocol,Go,MDM6UmVmMTU0NTI5MTk6cmVmcy9oZWFkcy9tYXN0ZXI=,11420,2021-01-03 21:01:40,Init,30.9k
MDEwOlJlcG9zaXRvcnkzMjIyNTk3ODg=,LGPL-3.0,HuobiGroup/huobi-eco-chain,2020-12-17 10:28:47,Huobi Eco Chain client based on the go-ethereum fork ,Go,MDM6UmVmMzIyMjU5Nzg4OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 21:19:27,Init,138
MDEwOlJlcG9zaXRvcnkyNDA1OTY2NDc=,LGPL-3.0,venkateshrajmendram/etherium-play,2020-02-14 20:52:46,,Go,MDM6UmVmMjQwNTk2NjQ3OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 17:39:42,Init,0
MDEwOlJlcG9zaXRvcnkyNjQxMzAyODY=,LGPL-3.0,TigerMonroe/MONROE,2020-05-15 07:46:14,MONROE MONEY,Go,MDM6UmVmMjY0MTMwMjg2OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 17:39:42,Init,1
MDEwOlJlcG9zaXRvcnkyNjY0NTkwNDc=,LGPL-3.0,ATTN-Foundation/attn-node,2020-05-24 02:57:54,Node of Attn Blockchain,Go,MDM6UmVmMjY2NDU5MDQ3OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 17:39:42,Init,3
MDEwOlJlcG9zaXRvcnkyMTc1ODAwMTE=,LGPL-3.0,vulcanize/go-ethereum-EIP1559,2019-10-25 17:07:01,,Go,MDM6UmVmMjE3NTgwMDExOnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 21:19:27,Init,13
MDEwOlJlcG9zaXRvcnkyNjY0MzI5MzU=,LGPL-3.0,napoleon-commits/blockchain,2020-05-23 22:55:18,,Go,MDM6UmVmMjY2NDMyOTM1OnJlZnMvaGVhZHMvbWFzdGVy,11420,2021-01-03 17:39:42,Init,0
MDEwOlJlcG9zaXRvcnkzMTM4MDExMTY=,LGPL-3.0,bhpnet/go-bhp,2020-11-18 02:28:38,,Go,MDM6UmVmMzEzODAxMTE2OnJlZnMvaGVhZHMvYnBvcw==,11420,2021-01-03 21:19:27,Init,4
MDEwOlJlcG9zaXRvcnk2NjE5MTc4,Apache-2.0,bloomberg/bde,2012-11-09 20:00:30,Basic Development Environment - a set of foundational C++ libraries used at Bloomberg.,C++,MDM6UmVmNjYxOTE3ODpyZWZzL2hlYWRzL21hc3Rlcg==,11418,2021-01-04 04:43:56,Init,1.2k
MDEwOlJlcG9zaXRvcnkyNDU4ODgzOTM=,Apache-2.0,seanbaxter/bde,2020-03-08 21:08:37,,C++,MDM6UmVmMjQ1ODg4MzkzOnJlZnMvaGVhZHMvbWFzdGVy,11418,2021-01-03 17:49:58,Init,1
MDEwOlJlcG9zaXRvcnkyMjkxNjI3NjE=,LGPL-3.0,danhper/go-ethereum,2019-12-20 00:49:02,Fork of the official geth client,Go,MDM6UmVmMjI5MTYyNzYxOnJlZnMvaGVhZHMvbWFzdGVy,11417,2021-01-03 21:19:27,Init,1
MDEwOlJlcG9zaXRvcnkyMjg3MDAyMjY=,MPL-2.0,Jean-Baptiste-Lasselle/hashicorp-vault-helper-dhutil,2019-12-17 20:57:02,Miroir de https://github.com/hashicorp/vault pour ./helper/dhutil,Go,MDM6UmVmMjI4NzAwMjI2OnJlZnMvaGVhZHMvbWFzdGVy,11416,2021-01-03 13:55:53,Init,0
MDEwOlJlcG9zaXRvcnkzNzY2MTcwNw==,MIT,seonwan/testCD,2015-06-18 13:40:39,,CSS,MDM6UmVmMzc2NjE3MDc6cmVmcy9oZWFkcy9tYXN0ZXI=,11415,2021-01-03 14:03:51,Init,0
MDEwOlJlcG9zaXRvcnk3MTg5MjAzNw==,MIT,AlexDomio/OctaCoin,2016-10-25 11:54:21,,C++,MDM6UmVmNzE4OTIwMzc6cmVmcy9oZWFkcy8wLjEzLWRldg==,11415,2021-01-04 05:12:31,Init,0
MDEwOlJlcG9zaXRvcnkyNjUzNTE5NTk=,MIT,notconfusing/pywikibot-fr-welcome-bot,2020-05-19 20:00:45,A branch of pywikibot that contains how french new user welcoming works,Python,MDM6UmVmMjY1MzUxOTU5OnJlZnMvaGVhZHMvd2VsY29tZS1mcg==,11414,2021-01-03 15:35:27,Init,0
MDEwOlJlcG9zaXRvcnkxMDIwODUzMjc=,Apache-2.0,sopel39/presto_td,2017-09-01 07:20:16,,Java,MDM6UmVmMTAyMDg1MzI3OnJlZnMvaGVhZHMvbWFzdGVy,11413,2021-01-03 15:33:18,Init,0
MDEwOlJlcG9zaXRvcnkyNDk2MTQ2Mw==,ECL-2.0,ricepanda/rice,2014-10-08 21:19:22,middleware for institutions and kuali client applications,Java,MDM6UmVmMjQ5NjE0NjM6cmVmcy9oZWFkcy9tYXN0ZXI=,11409,2021-01-03 15:59:42,Init,0
MDEwOlJlcG9zaXRvcnkzNjA4NTQzMA==,GPL-2.0,mkheirkhah/ecmp,2015-05-22 17:18:45,Equal-Cost MultiPath (ECMP) Implementation in ns-3,C++,MDM6UmVmMzYwODU0MzA6cmVmcy9oZWFkcy9kZXZlbG9wbWVudA==,11408,2021-01-03 20:54:59,Init,11
MDEwOlJlcG9zaXRvcnkzNzI4MzIwNQ==,MIT,easygrocers/sample2,2015-06-11 20:02:59,sample2,CSS,MDM6UmVmMzcyODMyMDU6cmVmcy9oZWFkcy9tYXN0ZXI=,11408,2021-01-03 14:03:51,Init,0
MDEwOlJlcG9zaXRvcnk3MzEwMzMxMg==,Apache-2.0,MyersResearchGroup/iBioSim,2016-11-07 17:24:51,"iBioSim is a computer-aided design (CAD) tool aimed for the modeling, analysis, and design of genetic circuits. It is capable of importing and exporting models specified using the Systems Biology Markup Language (SBML).  iBioSim also supports the Synthetic Biology Open Language (SBOL), an emerging standard for information exchange in synthetic biology.",Java,MDM6UmVmNzMxMDMzMTI6cmVmcy9oZWFkcy9tYXN0ZXI=,11407,2021-01-03 20:47:44,Init,36
MDEwOlJlcG9zaXRvcnkzNzA2NDcwNA==,MIT,mmakademia/bootstrap-mmakademia,2015-06-08 12:11:58,,HTML,MDM6UmVmMzcwNjQ3MDQ6cmVmcy9oZWFkcy9tYXN0ZXI=,11406,2021-01-03 15:30:27,Init,0
MDEwOlJlcG9zaXRvcnkxMDg5NjI5Njg=,MIT,omirajkar/analytica_frappe,2017-10-31 07:55:36,,Python,MDM6UmVmMTA4OTYyOTY4OnJlZnMvaGVhZHMvbWFzdGVy,11406,2021-01-03 21:14:50,Init,0
MDEwOlJlcG9zaXRvcnkyMjM1MjExOTQ=,MIT,songcqs/pytest,2019-11-23 02:50:30,"Python 世界中最火的第三方单元测试框架（pytest框架使编写小型测试变得容易，同时支持复杂的功能测试h t t p s : //pytest.org）：pytest。The pytest framework makes it easy to write small tests, yet scales to support complex functional testing https://pytest.org。",Python,MDM6UmVmMjIzNTIxMTk0OnJlZnMvaGVhZHMvbWFzdGVy,11406,2021-01-03 17:48:33,Init,
MDEwOlJlcG9zaXRvcnkxNzU4MjYxMw==,GPL-3.0,SiCKRAGE/SiCKRAGE,2014-03-10 05:20:31,Mirror of OFFICIAL SiCKRAGE,Python,MDM6UmVmMTc1ODI2MTM6cmVmcy9oZWFkcy9tYXN0ZXI=,11405,2021-01-03 21:04:20,Init,
MDEwOlJlcG9zaXRvcnkxNjU1NDQ4MDg=,MIT,eajakap/eugenp-tutorials,2019-01-13 19:22:26,,Java,MDM6UmVmMTY1NTQ0ODA4OnJlZnMvaGVhZHMvbWFzdGVy,11405,2021-01-03 23:34:53,Init,
MDEwOlJlcG9zaXRvcnk4OTU3MjY0,BSD-3-Clause,TechEmpower/FrameworkBenchmarks,2013-03-22 17:33:54,Source for the TechEmpower Framework Benchmarks project,Java,MDM6UmVmODk1NzI2NDpyZWZzL2hlYWRzL21hc3Rlcg==,11403,2021-01-03 20:34:45,Init,
MDEwOlJlcG9zaXRvcnk1NDc5NTE0MA==,GPL-3.0,jellelicht/guix,2016-03-26 19:12:24,Coordinating my guix hacking,Scheme,MDM6UmVmNTQ3OTUxNDA6cmVmcy9oZWFkcy9qcQ==,11401,2021-01-03 13:52:44,Init,
MDEwOlJlcG9zaXRvcnkzNjgxNTYwOA==,MIT,barbarajquinn/Unbounce,2015-06-03 16:17:39,,CSS,MDM6UmVmMzY4MTU2MDg6cmVmcy9oZWFkcy9tYXN0ZXI=,11400,2021-01-03 13:50:47,Init,
MDEwOlJlcG9zaXRvcnkyNzY3NDgyMzI=,GPL-3.0,hatchet-player/Hatchet,2020-07-02 21:25:28,"Hatchet, The multi-source music player",C++,MDM6UmVmMjc2NzQ4MjMyOnJlZnMvaGVhZHMvbWFpbg==,11396,2021-01-03 17:23:04,Init,
MDEwOlJlcG9zaXRvcnkxMjY5NzA0NTc=,GPL-3.0,graterlia/GOSCam,2018-03-27 10:32:50,,C,MDM6UmVmMTI2OTcwNDU3OnJlZnMvaGVhZHMvbWFzdGVy,11396,2021-01-03 20:23:26,Init,
MDEwOlJlcG9zaXRvcnk5OTAwMzU=,GPL-3.0,tomahawk-player/tomahawk,2010-10-15 14:21:17,"Tomahawk, the multi-source music player",C++,MDM6UmVmOTkwMDM1OnJlZnMvaGVhZHMvbWFzdGVy,11396,2021-01-03 16:03:05,Init,
